7396 13659
1.774987843360198 -0.2086333780486144 -3.83333518604144
1.761344051653412 -0.09265162733688849 -2.703653635685543
2.029514806150593 -0.1144944321255908 -2.969428003293199
0.5426889335726732 -0.1362855716311234 -2.401614531870532
0.681307031302719 -0.1165173435749145 -2.428689642653736
1.377390864281585 -0.1745575186742518 -3.325584320035799
1.26272748117588 -0.196072561012717 -3.36324419562506
1.33218410587999 -0.1617641131305294 -3.205402521956391
1.232382604474133 -0.1513555370787695 -3.064725414492631
0.9844682186345181 -0.1036820687840989 -2.554659555643838
0.853977904708912 -0.1591663338575018 -2.805904128894926
0.988615430318599 -0.1267230313819797 -2.726166024762026
1.675706203216933 -0.2407922995883279 -3.962716041057188
2.642896181342867 -0.3389171809535774 -5.328943295430286
1.201773133554153 -0.1949151180955914 -3.301897938234141
0.4803405586539639 -0.1293331001081496 -2.310228693522169
2.09843319562986 -0.2916157739796463 -4.602087900061703
2.233124533649019 -0.2710213177908408 -4.58401107214446
0.6563449600946035 -0.1440990266686633 -2.547592522956836
1.99202007228431 -0.2596099222035557 -4.333464925105333
2.446769029001727 -0.3227559476697641 -5.073429793504321
1.555277910264242 -0.2308179169148247 -3.803537058924527
1.117949437823134 -0.1454370760828691 -2.94464894825886
0.9884238382801438 -0.173048833260093 -2.997974649992508
1.447278985525342 -0.2185466683231903 -3.643834739955492
1.58643290738203 -0.1897656607911826 -3.574109277643933
2.360374253120822 -0.3201068439128137 -4.983071485487558
1.101358199821115 -0.1841199713811637 -3.156445625548662
1.900590918088921 -0.2640568007530047 -4.28338182508654
2.02917344414326 -0.2352337033845092 -4.190480847221942
1.515961405311425 -0.1093510948195814 -2.841597445339414
3.199175806601732 -0.2881604096121145 -5.061665808991384
2.72055484625191 -0.356582653312948 -5.493074434481032
2.667436078954176 -0.3530681965994232 -5.427466210590051
2.571252120717602 -0.2532639047460624 -4.594605665099916
2.392094423606613 -0.2475250303310448 -4.477300735109509
3.6966726272913 -0.2890275238038623 -4.936532813588025
3.771244735885835 -0.305890828608552 -5.151591639313731
0.2350721677321425 -0.1033076568233046 -1.956213945154109
0.3605757655990005 -0.08370302058492655 -1.974860686032104
1.913846397476108 -0.2254635864694074 -4.045764031747399
2.08570304074247 -0.2086262912371551 -3.995322846068328
1.104789447837942 -0.1278961253642612 -2.811700572141289
1.296528772386089 -0.1205445890092634 -2.860193982755312
1.757038689483636 -0.2498392081595932 -4.082016698293547
2.500600773995192 -0.3306557874593078 -5.162720568016739
4.277593957665193 -0.3348184030338842 -5.295752463121587
4.135047293580002 -0.3401572132481211 -5.476699767334805
1.18882791866145 -0.1028703273527864 -2.655946173225574
0.3508508648064256 -0.1076153439294473 -2.088668432657932
0.8488344462462076 -0.07064015654651154 -2.213700382988472
0.7214075043062951 -0.09189238171568033 -2.300505732564162
2.818973095688915 -0.2083154281589152 -4.084057338945954
2.753684880794028 -0.1816459265012614 -3.742388376336327
4.378147424233829 -0.3452628054079862 -5.388187372238388
1.793836584985031 -0.1360010680929765 -3.188131217898728
2.233765515076607 -0.2535512557118088 -4.452779685931774
4.310388814726533 -0.3293132685336518 -5.181254225215222
1.439358673075469 -0.1800233274004544 -3.406325759042565
0.8391089098124805 -0.09656070887525997 -2.411636870641873
0.4859252706534034 -0.08073876989992509 -2.056736688610258
1.799848601023031 -0.2241140227848811 -3.96035153326724
0.8090839658710923 -0.05258413903821296 -2.039828451044489
0.4034007971288951 -0.1140143726651425 -2.168207871693895
2.061973066358601 -0.0835785611292103 -2.574707510531662
2.997604370087954 -0.3283280931590811 -5.465951305624967
0.27612787531413 -0.1126253012052739 -2.035343484176177
2.258818054772411 -0.3156061840219402 -4.866340740979521
0.9897457250978499 -0.07815472262003985 -2.347313144805206
1.959016480574421 -0.0529494161348715 -2.188342501317109
1.726335847511431 -0.1821303486614173 -3.59653281821305
2.23817194894509 -0.1622576908165012 -3.543843916431414
1.926929533925288 -0.2841844024829024 -4.403801624346187
0.6095184519274639 -0.06038879549494051 -1.997763141983394
0.598425612022653 -0.1411491150692766 -2.477688987629191
2.030815995542994 -0.2982108931911954 -4.565938797665225
0.7736547599233414 -0.1652624466363264 -2.75294173022227
4.522100822989612 -0.3615257987306933 -5.520495578276167
4.519026541337417 -0.3603753729866634 -5.520579763454669
3.290398205405666 -0.1020216913457588 1.870437531762632
3.253121186235506 -0.1010080227507256 1.769648928010179
3.379507333426887 -0.09021029438368364 1.761903698872428
0.2951295585692733 -0.2077118361852853 1.866703481827718
0.2307760687693125 -0.2018937578197907 1.757143910281774
0.3595278240016753 -0.212819455222234 1.747203656084109
3.331872761489498 -0.0891747821694604 1.636488511024313
3.471545773157841 -0.08650831144969351 1.871301096853513
3.491225230241469 -0.07723834487896529 1.670778183842008
3.214845360864613 -0.09275010513620172 1.496761094958204
3.381833138822897 -0.08075291830642864 1.527188905655581
3.372484521702364 -0.0751900850498759 1.368900962772133
3.533849821565403 -0.05716012143079138 1.236456892259673
3.508695178798565 -0.06900916261908638 1.492768955236571
2.957464464971428 -0.12882261177151 1.86897002366306
3.099662854560383 -0.1133318787117761 1.769648928010179
3.184737864396018 -0.1107604237732506 1.869955500077054
2.716800288816969 -0.138867400880701 1.700452551205375
2.817778707774536 -0.1265902025699519 1.592469421849667
2.945663871572292 -0.1207285507059184 1.669065506435616
0.4615872082699068 -0.2211527650674292 1.865560600228543
0.3536030166824674 -0.2060915079758493 1.464779008018767
0.4593746940480652 -0.2140410317913433 1.599365215226672
0.28730103195315 -0.2063060642146438 1.628646277462789
0.9713969636127506 -0.1830173035099738 0.9215127598918026
0.8965548282048823 -0.1990268784874847 1.208776869680539
0.7140599457773951 -0.1870853979828796 0.9207943039917202
-0.02436723975930409 -0.1336086085088747 1.716758490013419
0.1181787492258852 -0.1894711382903373 1.679425762909247
0.02987615737025379 -0.1396223322723954 1.794029793433467
0.1742035396354726 -0.1970705000684654 1.55573602472563
0.004438399634464338 -0.175593364591092 1.579169584087034
0.05811251134495606 -0.1859490805543726 1.493506515020758
-0.02438115490861815 -0.1626893876168208 1.643968090198304
0.1726214289326642 -0.189076897563857 1.868155873046942
0.1221066326320745 -0.1841058704453238 1.794647204271403
0.1382037950424388 -0.1923318468763521 1.345440672541192
0.1978704311791564 -0.197605053370624 1.438381588664422
0.3074802632106384 -0.1999859702410573 1.317682624224748
2.648519349905165 -0.1517992666152451 1.86774061802857
0.2422828754688929 -0.192826985204871 1.159588994632492
0.5708255775736379 -0.2041620185465231 1.285013963045591
0.4543009718354612 -0.1904982336062792 0.9866849846796364
0.6122480436595632 -0.2189271920867088 1.628757730738588
0.830637913536483 -0.2159443341894294 1.537094115049031
1.232400864189243 -0.1781531701579234 0.9619152697247766
1.180456385211984 -0.2044785052991941 1.429708702116665
0.9479889493485071 -0.2311476249750851 1.864268197609853
0.6804961306382602 -0.2293979274804067 1.86471697560965
1.49863190491494 -0.1723359934324586 1.031017944626353
1.294796138597139 -0.2247764925088087 1.864290402315851
1.572439676090761 -0.1932491602819334 1.475374137619733
1.776491423907989 -0.1652528117567232 1.125267767494829
2.638694697001613 -0.1344475277963336 1.495304988873088
2.076081654028282 -0.1562306774216702 1.244427615232159
1.898190498808856 -0.1738687373014188 1.400192356088155
2.374868086379806 -0.1454831010632895 1.373762347822894
2.181955361093659 -0.1650734971152302 1.529752114827732
2.444043824727939 -0.1554963808541656 1.660209440457015
1.747718257513253 -0.2068532809974145 1.864990782328636
2.243925840903325 -0.1789945593704471 1.866332989876283
1.936379924624636 -0.1851937542068649 1.647950102697239
0.08411955449981079 -0.145636056035916 1.871301096853513
0.4805387083012447 0.01696799540096451 1.318310138970725
0.6382431432090843 0.03676971213015439 1.174516757977733
0.3618517773782658 0.03468419440830668 1.125088676426945
0.2725417862876035 0.004255824142150211 1.338290689065183
0.02708600685448804 -0.1046347106161881 1.741624790426456
0.4128308440397321 -0.008111964810823533 1.499253294746588
0.1964911160843646 -0.02433702800452896 1.499150132254939
0.2440208212276543 -0.03922299435100196 1.625265062337181
0.8645617944981691 0.05213343060040347 1.034332938390541
0.8052473473286541 0.07012501416791397 0.8361293627889894
0.5592450852369137 0.06034638880319022 0.9284038053957804
0.114691667322772 -0.07878925881825047 1.73786860053239
0.1700426521710325 -0.09938711455006748 1.874429785539898
0.2887841678522663 -0.07683000623023073 1.875861980879798
0.3777840066750034 -0.03918860127840425 1.708519616606272
0.1962573349430101 -0.05906202770332167 1.708226453579841
0.6525166361456404 -0.04253643830852659 1.877815759638953
0.7421762662275332 -0.01673540150355548 1.698717426401628
0.5439879288162354 -0.03338995831204579 1.755913736698204
1.046972673537739 0.0705201167931197 0.8072992510490971
1.285158078544706 0.06607622753268852 0.8098823996109252
1.537347476282034 0.04197914936169891 1.047160555899993
1.525612080604299 0.058475385269889 0.8312022494863178
1.772977534129659 0.04841627197017266 0.8652089929264766
0.4474352769353107 -0.05805131826942182 1.876981298256408
1.930084459380461 0.01994228553277366 1.196095412436004
2.030197037619283 0.03616020473366206 0.9093924315490111
2.293355391590139 -0.008391859542619376 1.429286146592542
2.299914722375902 0.02184713763723701 0.96166604191198
3.229234506258623 -0.07440539506766011 1.872443000836892
3.357530497717474 -0.07331095932577252 1.73275880204441
3.273038929318441 -0.05710072898594953 1.512855755545617
3.386163013442065 -0.05409815013135379 1.341889746526133
3.198858633899415 -0.0336927487170454 1.158170732578681
3.003688149876326 -0.04167376215818329 1.480129076356967
0.5541307221671317 -0.01448167042551299 1.611096075777915
0.695993369686206 0.008941476965470574 1.45265574936692
0.8974955412575135 -0.03147571697620362 1.878290112734713
0.9784740361531772 -0.0019006527755136 1.612765749617786
2.914781943422139 -0.06042150965565261 1.873804455553818
2.583958447038895 0.005479182652079142 1.02097585529118
0.9345924979269575 0.02672689551616812 1.311099422531373
1.202221802725881 0.04097765056362362 1.138109374000357
1.202106417844931 -0.02503358309161765 1.878368777593593
2.688776488903405 -0.01682856371480851 1.307923745725376
2.674232406554907 -0.03378940595586825 1.59610972351409
1.586095944872412 -0.024683771242449 1.877924617677671
1.308884090259765 0.007825039099437891 1.518024460075831
1.55506512335571 0.0219020071634246 1.303963244864708
2.883066861168879 -0.01295323395923632 1.086339270829864
1.802233235569023 -0.002192365564471999 1.549933525538957
2.503426359771134 -0.04496768851489735 1.875386942123242
2.040735593476125 -0.03184152545029499 1.876869336776331
3.373482742581501 -0.104634710616188 1.967001889427828
3.297402758602846 -0.4200877981160432 5.268678371118303
3.19046176678733 -0.4363631094020184 5.442974405581305
3.130146531126745 -0.4227909966656376 5.232881567295278
3.279720159244291 -0.1077276573805633 1.918652302956945
3.16920763223465 -0.1301646425216634 2.053375820993093
1.163060846162092 -0.2456620158550578 2.124460349270186
3.468370034041103 -0.3132652479788144 4.177001527529964
3.146209652856322 -0.3430794436700877 4.278024613118324
3.063993503727867 -0.3083138992750082 3.838418424038416
4.11916950449681 -0.2536189680295854 4.090697189069008
4.239849936531341 -0.2847589421499592 4.504267085142082
3.888015464579114 -0.3000136123457446 4.362748963314104
0.1410077156663704 -0.1511584838880491 1.952349706095879
3.283326961568649 -0.4338485333769235 5.440035357904128
1.172068232864853 -0.2853090677390909 3.212127041823981
1.105530876031386 -0.2447897325626545 3.326506633066264
1.048794219539327 -0.2392820120523837 3.245673872656242
4.008528268057811 -0.3610090342978811 5.08409612009943
4.124708355980102 -0.3680352964172077 5.24742552093881
3.929067286480408 -0.3843340583104746 5.267460334515771
3.830062483270678 -0.3696673650340997 5.039507114802577
4.040236383427428 -0.3941186901169674 5.453155204521454
3.943572528314426 -0.4 5.44409665809644
3.846879937709352 -0.4057410753084513 5.437021090394524
3.473121964819515 -0.4160491918269117 5.313246967717983
3.376014780208561 -0.430551811908514 5.437857172403564
4.234417190261462 -0.381806611421313 5.475612643400263
4.296103262277397 -0.3627177191371612 5.331407980497492
4.331235704108717 -0.3754264910338923 5.488830628554756
4.524208905912726 -0.3623397519755338 5.520436097103715
4.427833431381664 -0.3689227576638283 5.503590220761916
4.504291368452126 -0.3529945227452593 5.410503611421682
4.53638722022075 -0.3612764287394336 5.520495578276167
4.172842841504093 -0.3770947621330427 5.378483302478193
2.637572105991505 -0.393512893681832 5.509207012969228
2.580683944824946 -0.387990465829699 5.428158403726863
2.6630552002975 -0.4183487787533225 5.428446442022164
2.64016165978082 -0.4 5.508031874519319
2.126790692888464 -0.3439287017475312 4.781496320446675
2.267502356114784 -0.3847957316605261 4.751310236423668
2.183527349380525 -0.3494364222578023 4.862329080856701
3.749999999999999 -0.4114779068619357 5.433723169486609
3.755441564686042 -0.393605731340352 5.241975188912026
2.912130752774225 -0.4369828928419009 5.459847498345774
2.884184921491479 -0.4315492280063548 5.349170153397649
3.004837873565344 -0.4382572505452446 5.452358522858347
3.561645754224327 -0.4220694445358976 5.435072550484692
3.639986036938276 -0.4091293642606288 5.335667450861471
4.334430864255202 -0.3091642876724152 4.828394400480662
3.992000783132836 -0.3311125309395547 4.763629047239437
2.728626356994421 -0.4254889459677406 5.485553138056811
3.097618108070137 -0.4379171638560234 5.446945668420823
3.042655116710006 -0.4318480739019814 5.342832599079635
1.471841775745558 -0.2368186619614963 2.095515752967709
3.655677582163991 -0.3378288792757504 4.574611203041766
3.848146706380784 -0.1836851537642413 3.161906426883078
3.983660186381778 -0.2186525978564642 3.62630893933411
3.628576497220984 -0.2316344378508901 3.457235213080796
2.18183967942546 -0.2941436780061323 3.151310954911365
2.3900148037736 -0.2577437102730519 2.836898484193385
2.534951995713516 -0.2894852261501949 3.289047646665099
3.413964743436098 -0.2759985791384878 3.74473232239632
3.76028929798032 -0.2674968786258025 3.928538804378052
2.738966964016526 -0.3105478278444941 3.654586437126095
2.453120383784855 -0.3258332093678697 3.679497325460053
3.49642142040605 -0.1994015792158111 3.022521327943747
3.315529063772809 -0.3568568192771722 4.541704590811976
3.208375934971303 -0.2488731614982743 3.305812682887393
3.719288209355424 -0.1504349391692867 2.720310433858607
3.120027189983835 -0.2076177341239037 2.808349144805881
2.596361255931807 -0.3677859644575596 4.28827048192993
2.375158373116963 -0.3770098389794939 4.389252393977291
2.37263894483246 -0.3628435979106314 4.154502556314429
2.519554994579935 -0.3841207053918294 4.51294450319627
1.962048063284458 -0.3555070077965706 4.129833836090943
1.867505883969112 -0.3481603321091215 4.041622665089108
2.038359946300963 -0.3503569861028321 3.936157754928821
0.925593120496272 -0.2470648086888661 2.150223766078096
2.223914048249366 -0.378436450946577 4.505491109191892
2.193944003943797 -0.3707881219533324 4.316701934682897
