46110 90372
-0.8194052990686707 0.1123661361615711 -4.575507396949425
-0.8116435539077544 0.1629078793678095 -4.599930718129741
11.84233543223395 -0.3125723995703023 -0.1388535015773536
11.98880072409167 -0.3146715249920446 -0
5.418085023072726 -0.6694709607874515 -1.040942244002689
-3.632932015343143 0.07114015012444169 -0.5664756983052525
-3.61503482811327 0.1124279811679292 -0.5976115811751559
0.275094363263749 0.1824764711421827 -6.151434428214706
-2.737994753074867 -0.4306472691624503 -0.427078219246849
-0.03539592597567051 0.1285917445477679 -5.69431148382989
-0.7795299303949351 0.1192070532462187 -4.635439951939618
-0.7807395285869585 0.03059495851768921 -4.548373711325926
0.926990215265529 -0.2089593652318951 -5.872659738328151
0.9728279550161174 -0.1919478477910179 -6.027883567643999
-0.9381802560566792 0.1200170043984761 -4.410815756842798
6.007059990248372 -0.2307560962342837 -6.151434428214706
6.265532800559839 -0.2177117613163984 -6.082083580196485
6.126237362909698 -0.2295789224333804 -6.055316570546619
-0.6829060025513414 0.12745499250196 -4.776095439690293
0.1946360053386418 0.1513214623390754 -6.030996210644781
-0.1854520275159394 0.1040587545559993 -5.465468554132545
7.003491857492701 0.3276628760596418 -0.2191402673989922
7.029924396469789 0.3390604370383919 -0.4379203255301906
6.888376330133416 0.3534717825046934 -0.4293451451601229
6.461906197013948 0.3957960316073519 -0.4002421663997263
6.539199540458892 0.375827978321199 -0.206472757057083
6.604348077325319 0.3818448942255668 -0.4105318371706373
8.791562469713085 0.1077757624781598 -0
9.071548232671244 0.07357649751260963 -0
8.924935338814159 0.1129991279939562 -0.2858410014388555
9.120867499877006 0.1055328129275757 -0.5010207262883807
9.109299515010377 0.09677517258969354 -0.3669887312257308
9.259071590678664 0.08873574167023854 -0.501012303742658
7.142021680867229 0.2982609731141043 -0
7.411099126290397 0.2685115266359389 -0
7.356534202778326 0.2877871267846485 -0.19646669312795
7.070846185417182 0.3847642485416675 -1.213727092327016
6.740269847342659 0.4311543117694692 -1.426866958077454
6.750560843328335 0.4090597811528014 -1.085654172217643
7.733058803666362 0.2647903583478416 -0.4720229612517359
7.694309765474898 0.2586635575357545 -0.3199153831439733
7.91450169146087 0.2346627850855211 -0.3317047302595557
4.448724198800248 0.5693789054928716 -0.1349882330762536
4.355916037883096 0.5706073206997275 -0
4.5385616410006 0.5550324120070932 -0
4.193812574091903 0.5841200237130368 -1.293187779083382e-16
4.307508580870495 0.5788962761523677 -0.08757913001435315
4.281630130412385 0.5882230697009793 -0.2383781804932722
4.11408609843695 0.5992521716227461 -0.1845416092271942
4.880519939633633 0.5366857176850377 -0.2258283006950654
4.734976470700528 0.5378805021982438 -0
4.942539436798967 0.5193146097477505 -0
4.592100302928134 0.558963437117811 -0.1706926656359722
4.736152466290552 0.5480203500454605 -0.2001927615291023
2.993713319360573 0.7211972740388983 -1.388995556864056
3.039302967524875 0.7032855923407186 -0.9036236080737458
3.412936793134922 0.6908488053104487 -1.19566284460383
7.957612932970727 0.2064635196759372 -0
7.815075659900132 0.2347212852728692 -0.1705533026188995
7.683122282472054 0.2378943922904137 -0
10.7301973197501 -0.1398719028346684 -0
10.57644487470979 -0.1009593481484325 -0.2224853835317155
10.46109019093026 -0.1039725073140327 -0
6.876402706068244 0.3270897484980946 -0
5.483661349404438 0.501560719350034 -0.585980937753266
5.440100838888213 0.5200919781179895 -0.8534324102430531
5.141435070546825 0.5381964783204286 -0.6958613278509829
5.162305197308884 0.5507268793137718 -0.9718454572205102
5.39656009286414 0.5429879620991098 -1.210878061645777
5.078477945022283 0.5139286162340178 -0.1307003700707928
5.702028446997346 0.4860858855120274 -0.6716134041703374
5.934300807060438 0.4694071821940513 -0.7631056395306659
5.687167800965609 0.5072640107039013 -1.026820589113707
6.185083969750095 0.4511220328977464 -0.8616562265695746
6.45624604365232 0.4311018331974778 -0.9689320662372334
6.348497593851322 0.4579712914462686 -1.243255823789595
11.74977356089223 -0.2805754971625525 -0
11.55641329793588 -0.2353358589009336 -0.2080991087292611
11.50547686784197 -0.2461705443752808 -0
11.25330783901726 -0.2111191229669295 -0
11.10373150857417 -0.1744482904662817 -0.1903221680927725
10.99454299879775 -0.175631198625113 -0
10.9802289858587 -0.1473346658335953 -0.3132329399435749
10.89905118868366 -0.1502823734782251 -0.1477450199244335
11.02695284717155 -0.1427398305198048 -0.4424152650581092
11.16022288288586 -0.1616188625759716 -0.4321784508494812
10.77599051508944 -0.122693363723144 -0.2802624081446237
9.835349815410201 -0.00775243750950285 -0.1850361391845551
9.632731767293599 0.02305060755294727 -0.2504773827657605
9.63194487441754 0.003532481176001979 -0
10.22275475702212 -0.03340181600242378 -0.4842344110290656
10.22265136919461 -0.04635176924990501 -0.3241025296916581
10.35757054314907 -0.05122212968635143 -0.4792888181156338
11.55910807290718 -0.2196174787130511 -0.3941683324326993
11.69160586396061 -0.239441029692775 -0.3784798084774923
9.814400900889773 0.01945055670552596 -0.4951471232035792
9.801390063064568 0.01055600506538476 -0.3619195257404786
9.951647104481484 0.001870022433706471 -0.4921173976252506
11.82306375429543 -0.2594068306544806 -0.3612038218304736
11.29335704916935 -0.1807177378337109 -0.4208186595681828
11.30137150305359 -0.1968725334852894 -0.2446816534777458
11.42633290135576 -0.2000516033182782 -0.4081504349040832
9.183102976289645 0.07435309287299338 -0.1907803354713281
11.33129967780673 0.06477822024408375 -3.314763392837852
11.24240654174933 0.03824434273829078 -2.884558338939091
10.91102037209124 0.1074823059971943 -3.216928403958206
9.427571205125277 0.04380754078814311 -0.1871528149029707
8.17420894169023 0.2984382575948036 -1.656358277911227
7.833048436053677 0.3574297605479131 -1.990108119966113
7.782109516805742 0.3295917516518512 -1.499368895163425
8.511699207444927 0.3285289795956613 -2.594179190558136
8.744541595918795 0.2791119206571342 -2.252763619147987
9.010818543173974 0.2782451699382095 -2.63538811380916
10.69908688063765 0.1726829405137032 -3.690860656928826
10.23730395210247 0.2251603632479313 -3.690860656928824
10.44539220334457 0.1574575810593151 -3.155295629707889
9.313016103685914 0.3249096501764672 -3.690860656928824
9.516155556673271 0.2776158904667275 -3.352673140471862
9.775231091832305 0.2758991676027199 -3.690860656928824
9.918223221479041 0.1543332435770645 -2.355830410697145
10.35961625936395 0.1163272816288689 -2.532121866226631
10.02166453878761 0.1805626616824777 -2.835333807997268
7.492888425032076 0.3763362212317351 -1.748864575911415
6.341069351826316 0.4803025331269158 -1.611280265936071
6.652410045771446 0.6961154150361384 -6.151434428214706
6.877494782247658 0.6693655343375737 -5.863535094627469
7.14529230644361 0.6674307176532743 -6.151434428214706
-0.8531163297995594 0.785913091118825 -0
-0.3606984842077944 0.793081715869401 -0
-0.662297507992308 0.7843331753603188 -0.2975293515144273
9.27327239837825 0.2750365758873067 -2.973500901191127
8.823342595937572 0.3255174810070477 -3.007398894726657
4.637351562010684 0.6780869026020669 -2.887022948393869
5.010154363210741 0.6519280257951089 -2.844634658632857
4.898874787287349 0.6766285106966705 -3.260626039836205
7.365914648695082 0.4476601800544615 -2.661117280782955
7.765011477858268 0.4188581157529323 -2.809917756153399
7.519958727048031 0.4687037328725879 -3.222237842358957
6.357606897380027 0.3817972942540045 -0
6.614760541096629 0.3549493747321488 -0
6.704076090586463 0.454167800070378 -1.747053902329319
7.107932902016263 0.4109045212677179 -1.683489023029721
4.247006750404526 0.7673354027698587 -5.322533075082434
4.727344664819626 0.7523633822415737 -5.274339920167483
4.456126007539664 0.7699855672466399 -5.750294673948806
7.310362415491501 0.6357990194309844 -5.755362876305602
7.612006002113024 0.597112360332696 -5.450328807157874
7.84761244998621 0.6005312578022654 -5.800712437535575
11.27773305578129 0.1421391233402392 -4.120583252201746
10.80446676760183 0.1977290362219254 -4.128831137102636
11.16069694155727 0.1183897181780499 -3.690860656928824
10.70694583568036 0.3480854272431585 -5.765015677232405
10.47056292542429 0.3428109722819483 -5.419694562576161
10.9813348512764 0.2820257449997765 -5.332284302461065
11.1027752567752 0.3107648959325226 -5.804396481067728
10.92442984123327 0.3597190502750899 -6.151434428214706
7.494888966596555 0.2815344985524568 -0.3301553498379715
7.312113263779988 0.3097800632635527 -0.4531913092248575
9.54505294177515 0.331924701363524 -4.09950097564083
8.138269940852794 0.5550465034736104 -5.425508431920937
8.284542961166707 0.5706808468647835 -5.849586476743167
7.637990371047115 0.6357353163690226 -6.151434428214706
4.812293905142218 0.5771841106186067 -0.9121462880180079
4.56231844935712 0.6128421317957717 -1.242753540182691
4.444607186385463 0.6061874297830951 -0.9004132075300089
8.092217496896053 0.4922952707192767 -4.39426626884476
8.428688782273191 0.447611159488033 -4.183040795126022
8.477377256993137 0.4767573172420989 -4.6751134540019
8.574770152621682 0.5350488171859841 -5.659257120165401
9.320704731956269 0.4732083056239172 -5.68502969509846
8.930286124713724 0.4908263309006275 -5.454308227025662
9.280510040364845 0.4342430961344516 -5.10985292557599
8.623494787583073 0.564199881220241 -6.151434428214709
8.130502713328323 0.6012753227814229 -6.151434428214706
8.899754690713442 0.5206627867304572 -5.840784346213369
9.091035621813841 0.526803135654708 -6.151434428214706
9.536126975764741 0.05453137280118021 -0.4992796372154383
9.495544410610986 0.04930389884237987 -0.3672197862093299
9.674975490911919 0.03711808630052131 -0.4975099080908105
10.46636414479288 0.4045430767249171 -6.151434428214706
10.00810066723065 0.4472976162846123 -6.151434428214706
10.24232885312431 0.3982776482231676 -5.816923578355931
-2.958141628844735 0.6109692048837576 -1.293187779083382e-16
-3.033421260566407 0.5861496239548356 -0.08356688910746346
-3.135980285102483 0.577035431675351 -0
-2.926213952298285 0.6092969463722278 -0.05996178327047406
-4.009205973077909 0.1916660219737363 -0
-3.345123779280293 0.4384416392375272 -0.4290732642917107
-3.366305449049279 0.4795379062954884 -0.2239819693817676
-3.218513117845955 0.4955397627944464 -0.3629558401733362
-3.823657856786885 0.3016332711836027 -0.1208359909002844
-3.938315438357096 0.2762974414542714 -0
-3.816511678726251 0.3588309629271689 -0
9.911191758862524 -0.03215844225034159 -0
9.351771137713744 0.03881614865753651 -0
10.75989066407747 -0.1055966193269529 -0.4597602869728317
10.89353310509951 -0.1240712225933432 -0.4515913329414077
-3.607373372238754 0.1921319412019006 -0.578322145408242
-3.728793802587979 0.2729657596570332 -0.3090920942857075
-3.615587946627877 0.3535858382919401 -0.3062245392266752
-3.656026027339248 0.2703178537652072 -0.41871495718361
-1.934084749907671 0.2149393320058721 -2.970553247023535
-1.85359079998494 0.3094256737542866 -2.965633959605441
-1.89188351298245 0.2056473606185402 -3.037720403546998
1.722605624268059 0.6743337565122818 -6.151434428214706
1.898595311935089 0.725000494464147 -5.600964976962567
2.211969257307391 0.7206568884381456 -6.151434428214706
2.645229044355559 0.7259935450579733 -0.932431985903694
-0.8106412308910333 0.2856927100802827 -4.516647640783868
-0.7338507027081527 0.3539716437212127 -4.498611150513797
-0.7438941070898997 0.2883061763823987 -4.609507989210933
-1.726962298469587 0.3492501231968881 -3.065137429332132
-1.807657104487246 0.310210553814489 -3.030837250839613
-1.724699940533909 0.4015020963994426 -2.922876770589943
-0.3547033828381043 0.3576612014885533 -5.041411148671378
-0.3776535517619038 0.2916286442179939 -5.134984165638101
-0.4373163742208391 0.2868806752006801 -5.05539795729914
-2.976411155127039 0.5820220954361145 -0.1963817652897063
0.2561814395260322 0.3554812442867435 -5.935323145260715
0.2293548030173554 0.2931006101741316 -6.011688374848214
0.1850268014648646 0.2982487489312014 -5.940108420712532
-1.316784642609949 0.3583813135431154 -3.639631920979669
-1.358813801786226 0.2794593474670832 -3.73196474162161
-1.411246249732946 0.283964362782483 -3.649500900744368
-1.153004489901695 0.7636289864512432 -0.4102493589305523
5.104030610248058 0.5926408575303734 -1.710638557209049
5.012947331778426 0.5799351398787455 -1.302177638579675
5.42764850584684 0.5605985302010215 -1.599282271739627
-1.345300104419228 0.769202220963431 -0
6.434119537403083 0.6920701368699426 -5.792294847415827
6.159342473529062 0.7214090059572347 -6.151434428214706
5.150323199855148 0.7403268641630267 -5.412144719116077
4.944308673376977 0.7573811091018692 -5.760971598855464
-2.440222764659054 0.6084755075685169 -0.7710539548886644
-2.561259947617093 0.5535158084294949 -0.9940185767038725
-2.855479427343742 0.5265072625148767 -0.7279624475341856
5.726898815293402 0.5246052106654635 -1.407755859218314
5.980519051982792 0.4851016176299858 -1.112723976067314
2.588091156719624 0.7696772133564671 -5.207047582251167
2.88149235445326 0.7772266379614676 -4.916114353292232
2.93595886449889 0.7739848683314009 -5.414899445884116
1.116464116176124 0.7707030967776453 -0
1.608568210205612 0.7516293598517644 -0
1.346726506749523 0.7688309180240384 -0.359619470042296
0.3627793864271762 0.7903041814219849 -0.2973709240926168
0.1317730381502444 0.7922351382672074 -0
0.6241838733799454 0.7844828568739979 -0
7.415506067228462 0.3582448431512247 -1.352147585580798
6.950440724946324 0.4756619122705202 -2.484324931199995
6.503206612470677 0.5083843045144797 -2.350307200081871
6.868405965574102 0.4579158215592595 -2.066015645589931
3.33018300009299 0.6782419201065351 -0.7054227016973802
3.757319828866871 0.6572765856361993 -0.9062518582606061
3.796850713702174 0.6740102004900366 -1.399132104626636
4.185439323504212 0.7785680884195129 -6.151434428214706
4.679112410878082 0.7722141413298116 -6.151434428214706
4.618701872783597 0.577491501365349 -0.5916663046835257
2.373150211674224 0.7256306902478713 -0.4258367423353805
2.877355254998744 0.6970102995159024 -0.4298990065121934
7.320574985771891 0.4189520357698684 -2.140381743879937
2.592145484941787 0.6998534415715005 -0
1.494861765595975 0.777257423404333 -1.287975831113189
1.906182772600069 0.7672807008088982 -1.383248843682786
1.732597676784762 0.7761170823774227 -1.692885967757902
5.707294087650642 0.5741964384483242 -2.310323216548621
5.698850155513342 0.5932966690563755 -2.671771991884395
5.224516069493406 0.6189287683925595 -2.453482478710739
2.100467974862851 0.7278543865280995 -0
1.842975380179768 0.7499004666310111 -0.3741653185534368
3.959975142409065 0.6284177108868911 -0.5674581452959442
3.622889951473729 0.6502936545097027 -0.5014208568278933
2.126062085986231 0.7467883518669698 -0.7742939739222598
1.12697104309994 0.7796873237249174 -0.6982665080683212
1.564864148338388 0.7683126660233712 -0.7699064576772376
1.189471656088781 0.7813351136101636 -1.02253232334764
2.817532222859258 0.7428191216556684 -1.867010246713094
2.409918203981864 0.7596591946891538 -1.902508973438142
2.572865939077103 0.7442173073598246 -1.487047924808147
3.079687180571108 0.6683355286025965 -0
8.295091079590009 0.3180684967387801 -2.121740271009208
8.042822734424984 0.3662977020715009 -2.439119309772971
10.80111042023404 0.07763523447310695 -2.708264752899754
9.542424371951011 0.2181007178444378 -2.618079775677488
9.477055386488225 0.1916571468970057 -2.178895192379425
9.171064824381936 0.238534530730441 -2.339646606248392
9.035782362662019 0.2284127954672678 -2.002118247679195
8.379992722157866 0.4184585186452813 -3.690860656928824
8.850624788216624 0.3721773246762617 -3.690860656928825
10.00988743313266 0.2813296682399354 -4.078188422770314
10.93412639063982 0.2214138037634183 -4.575372145415717
